Date, Time, Open, High, Low, Last, Volume, OpenInt, OHLC Avg, HLC Avg, HL Avg, Bid Volume, Ask Volume, Annualized Volatility (%), Smoothed Volatility (%), 20% Level, 50% Level, 100% Level, Vol-Adjusted Combined Signal, Zero Line, Upper Bound, Lower Bound, Bollinger 5 Signal, Bollinger 10 Signal, Bollinger 20 Signal, Bollinger 50 Signal, Bollinger 100 Signal, Distance to High 5 Signal, Distance to High 10 Signal, Distance to High 20 Signal, Distance to High 50 Signal, Distance to High 100 Signal, SMA 4/8 Crossover Signal, SMA 8/32 Crossover Signal, SMA 16/64 Crossover Signal, SMA 32/128 Crossover Signal, EMA 4/8 Crossover Signal, EMA 8/32 Crossover Signal, EMA 16/64 Crossover Signal, EMA 32/128 Crossover Signal, Zero Line (Individual), Upper Bound (Individual), Lower Bound (Individual)
2024-7-4, 00:00:00.000000, 4.102, 4.133, 3.763, 3.779, 621856423936, 0, 3.944, 3.892, 3.948, 0, 0, 72.04, 72.14, 20.00, 50.00, 100.00, -7.66, 0.00, 10.00, -10.00, -10.00, -10.00, -5.97, -5.50, -4.20, -10.00, -10.00, -7.84, -6.51, -5.55, -0.81, -10.00, -10.00, -10.00, -1.50, -9.92, -10.00, -10.00, 0.00, 10.00, -10.00
2024-7-5, 00:00:00.000000, 3.779, 3.789, 3.237, 3.540, 1036102795264, 0, 3.586, 3.522, 3.513, 0, 0, 75.53, 73.24, 20.00, 50.00, 100.00, -7.45, 0.00, 10.00, -10.00, -6.67, -9.33, -7.08, -5.95, -4.58, -8.42, -8.30, -6.64, -5.97, -5.39, -2.80, -10.00, -10.00, -10.00, -3.02, -10.00, -10.00, -10.00, 0.00, 10.00, -10.00
2024-7-6, 00:00:00.000000, 3.540, 4.017, 3.501, 3.976, 409156812800, 0, 3.759, 3.831, 3.759, 0, 0, 76.40, 75.39, 20.00, 50.00, 100.00, -5.15, 0.00, 10.00, -10.00, -0.43, -2.05, -3.00, -4.12, -3.73, -0.03, -0.48, -2.44, -3.39, -4.32, -4.38, -10.00, -10.00, -10.00, -4.40, -10.00, -10.00, -10.00, 0.00, 10.00, -10.00
2024-7-7, 00:00:00.000000, 3.976, 3.976, 3.607, 3.634, 432410656768, 0, 3.798, 3.739, 3.792, 0, 0, 93.89, 87.54, 20.00, 50.00, 100.00, -6.15, 0.00, 10.00, -10.00, -2.77, -4.45, -6.07, -5.00, -4.32, -3.93, -4.02, -4.32, -4.65, -4.85, -4.58, -10.00, -10.00, -10.00, -2.43, -9.37, -10.00, -10.00, 0.00, 10.00, -10.00
2024-7-8, 00:00:00.000000, 3.635, 3.942, 3.448, 3.815, 697648742400, 0, 3.710, 3.735, 3.695, 0, 0, 98.36, 97.45, 20.00, 50.00, 100.00, -5.30, 0.00, 10.00, -10.00, 0.11, -2.15, -3.87, -4.16, -3.97, -0.11, -2.07, -2.15, -3.98, -4.57, -5.50, -10.00, -10.00, -10.00, -2.98, -10.00, -10.00, -10.00, 0.00, 10.00, -10.00
2024-7-9, 00:00:00.000000, 3.815, 3.960, 3.749, 3.890, 265934553088, 0, 3.854, 3.866, 3.855, 0, 0, 99.95, 102.99, 20.00, 50.00, 100.00, -4.61, 0.00, 10.00, -10.00, 2.34, -1.17, -2.82, -3.73, -3.81, 3.03, -1.26, -1.37, -3.70, -4.46, -3.79, -10.00, -10.00, -10.00, -2.21, -10.00, -10.00, -10.00, 0.00, 10.00, -10.00
2024-7-10, 00:00:00.000000, 3.898, 3.987, 3.886, 3.969, 77575028736, 0, 3.935, 3.947, 3.937, 0, 0, 89.55, 98.11, 20.00, 50.00, 100.00, -4.01, 0.00, 10.00, -10.00, 3.07, -0.22, -1.89, -3.34, -3.69, 4.84, -0.42, -0.55, -3.41, -4.27, -1.20, -10.00, -10.00, -10.00, -1.44, -9.63, -10.00, -10.00, 0.00, 10.00, -10.00
2024-7-11, 00:00:00.000000, 3.970, 4.234, 3.936, 4.080, 518780583936, 0, 4.055, 4.083, 4.085, 0, 0, 89.54, 90.76, 20.00, 50.00, 100.00, -3.25, 0.00, 10.00, -10.00, 4.43, 1.27, -0.78, -2.88, -3.47, 8.04, 1.15, 0.60, -2.91, -4.07, -0.21, -10.00, -10.00, -10.00, -0.69, -8.92, -10.00, -10.00, 0.00, 10.00, -10.00
2024-7-12, 00:00:00.000000, 4.080, 4.146, 3.951, 4.121, 423282278400, 0, 4.075, 4.073, 4.049, 0, 0, 90.47, 88.34, 20.00, 50.00, 100.00, -3.02, 0.00, 10.00, -10.00, 4.05, 2.10, -0.30, -2.65, -3.35, 5.92, 1.62, 1.03, -2.76, -3.99, 1.89, -10.00, -10.00, -10.00, 0.07, -7.96, -10.00, -10.00, 0.00, 10.00, -10.00
2024-7-13, 00:00:00.000000, 4.121, 4.316, 4.085, 4.281, 321596424192, 0, 4.201, 4.227, 4.201, 0, 0, 90.62, 88.48, 20.00, 50.00, 100.00, -1.68, 0.00, 10.00, -10.00, 6.70, 5.19, 1.18, -2.06, -2.98, 10.00, 7.75, 2.69, -2.14, -3.72, 2.49, -8.78, -10.00, -10.00, 0.54, -7.12, -10.00, -10.00, 0.00, 10.00, -10.00
2024-7-14, 00:00:00.000000, 4.282, 4.347, 4.181, 4.271, 233004072960, 0, 4.270, 4.266, 4.264, 0, 0, 92.11, 91.69, 20.00, 50.00, 100.00, -2.14, 0.00, 10.00, -10.00, 3.78, 4.23, 1.10, -2.01, -2.98, 4.74, 4.87, 2.58, -2.18, -3.73, 2.50, -6.75, -10.00, -10.00, 1.18, -5.93, -10.00, -10.00, 0.00, 10.00, -10.00
2024-7-15, 00:00:00.000000, 4.270, 4.461, 4.204, 4.440, 409932857344, 0, 4.344, 4.368, 4.332, 0, 0, 91.68, 92.06, 20.00, 50.00, 100.00, -1.09, 0.00, 10.00, -10.00, 6.24, 5.15, 2.65, -1.41, -2.58, 10.00, 7.15, 4.34, -1.52, -3.44, 3.15, -5.54, -10.00, -10.00, 1.34, -5.05, -10.00, -10.00, 0.00, 10.00, -10.00
2024-7-16, 00:00:00.000000, 4.441, 4.624, 4.232, 4.532, 613566513152, 0, 4.457, 4.463, 4.428, 0, 0, 92.47, 92.48, 20.00, 50.00, 100.00, -0.95, 0.00, 10.00, -10.00, 5.71, 5.28, 3.46, -1.05, -2.36, 7.56, 6.14, 5.29, -1.17, -3.28, 2.85, -3.42, -10.00, -10.00, 1.75, -3.84, -10.00, -10.00, 0.00, 10.00, -10.00
2024-7-17, 00:00:00.000000, 4.532, 4.838, 4.480, 4.552, 552943943680, 0, 4.601, 4.623, 4.659, 0, 0, 92.74, 92.84, 20.00, 50.00, 100.00, -1.08, 0.00, 10.00, -10.00, 3.89, 4.17, 3.48, -0.91, -2.31, 5.49, 5.22, 5.20, -1.09, -3.25, 3.01, -1.72, -10.00, -10.00, 2.04, -2.73, -10.00, -10.00, 0.00, 10.00, -10.00
2024-7-18, 00:00:00.000000, 4.553, 4.655, 4.304, 4.384, 419920347136, 0, 4.474, 4.448, 4.479, 0, 0, 92.58, 92.72, 20.00, 50.00, 100.00, -2.10, 0.00, 10.00, -10.00, -0.65, 1.89, 2.01, -1.38, -2.79, -0.98, 2.72, 3.34, -1.74, -3.35, 2.74, -0.05, -10.00, -10.00, 2.06, -1.84, -9.70, -10.00, 0.00, 10.00, -10.00
2024-7-19, 00:00:00.000000, 4.384, 4.708, 4.286, 4.653, 426437672960, 0, 4.508, 4.549, 4.497, 0, 0, 93.43, 93.30, 20.00, 50.00, 100.00, -0.36, 0.00, 10.00, -10.00, 5.29, 4.57, 4.27, -0.43, -2.09, 8.59, 6.53, 6.00, -0.70, -2.76, 2.29, 1.22, -10.00, -10.00, 1.38, -1.55, -9.15, -10.00, 0.00, 10.00, -10.00
2024-7-20, 00:00:00.000000, 4.653, 4.783, 4.570, 4.707, 294727122944, 0, 4.678, 4.687, 4.677, 0, 0, 95.88, 94.92, 20.00, 50.00, 100.00, -0.31, 0.00, 10.00, -10.00, 5.22, 4.45, 4.35, -0.18, -1.95, 7.01, 5.79, 5.49, -0.49, -2.42, 1.91, 2.45, -10.00, -10.00, 1.64, -0.65, -8.20, -10.00, 0.00, 10.00, -10.00
2024-7-21, 00:00:00.000000, 4.707, 4.799, 4.487, 4.776, 337756487680, 0, 4.692, 4.687, 4.643, 0, 0, 95.78, 95.96, 20.00, 50.00, 100.00, -0.05, 0.00, 10.00, -10.00, 4.73, 4.61, 4.58, 0.12, -1.73, 7.14, 6.10, 5.59, -0.22, -1.02, 1.46, 3.46, -10.00, -10.00, 1.79, 0.12, -7.61, -10.00, 0.00, 10.00, -10.00
2024-7-22, 00:00:00.000000, 4.776, 4.821, 4.477, 4.506, 366990065664, 0, 4.645, 4.601, 4.649, 0, 0, 95.30, 96.15, 20.00, 50.00, 100.00, -1.80, 0.00, 10.00, -10.00, -1.99, 0.43, 2.20, -0.74, -2.52, -1.89, 0.88, 2.82, -1.27, -1.89, 1.36, 4.27, -9.90, -10.00, 1.86, 0.85, -6.90, -10.00, 0.00, 10.00, -10.00
2024-7-23, 00:00:00.000000, 4.507, 4.603, 4.329, 4.451, 377923141632, 0, 4.473, 4.461, 4.466, 0, 0, 97.31, 96.97, 20.00, 50.00, 100.00, -2.20, 0.00, 10.00, -10.00, -2.72, -0.91, 1.76, -0.86, -2.65, -3.29, -1.44, 2.37, -1.48, -2.07, 1.39, 4.79, -9.46, -10.00, 1.05, 0.72, -6.73, -10.00, 0.00, 10.00, -10.00
2024-7-24, 00:00:00.000000, 4.450, 4.543, 4.205, 4.265, 286801592320, 0, 4.366, 4.338, 4.374, 0, 0, 97.18, 97.12, 20.00, 50.00, 100.00, -3.59, 0.00, 10.00, -10.00, -7.24, -4.52, 0.33, -1.46, -3.16, -10.00, -5.12, 0.87, -2.20, -2.67, 0.66, 5.18, -9.11, -10.00, 0.44, 0.51, -7.05, -10.00, 0.00, 10.00, -10.00
2024-7-25, 00:00:00.000000, 4.265, 4.287, 4.035, 4.197, 473189220352, 0, 4.196, 4.173, 4.161, 0, 0, 93.99, 95.57, 20.00, 50.00, 100.00, -3.65, 0.00, 10.00, -10.00, -4.69, -5.64, -0.33, -1.64, -3.31, -6.33, -6.33, 0.32, -2.46, -2.88, -0.64, 4.82, -8.55, -10.00, -0.50, -0.20, -7.32, -10.00, 0.00, 10.00, -10.00
2024-7-26, 00:00:00.000000, 4.197, 4.710, 4.184, 4.643, 344786075648, 0, 4.433, 4.512, 4.447, 0, 0, 87.76, 90.63, 20.00, 50.00, 100.00, -1.46, 0.00, 10.00, -10.00, 2.51, 2.00, 3.01, 0.18, -1.88, 2.70, 2.70, 3.84, -0.74, -1.45, -2.92, 4.98, -9.58, -10.00, -1.38, -1.14, -9.10, -10.00, 0.00, 10.00, -10.00
2024-7-27, 00:00:00.000000, 4.643, 4.671, 4.514, 4.574, 279091281920, 0, 4.601, 4.586, 4.592, 0, 0, 91.51, 89.35, 20.00, 50.00, 100.00, -1.40, 0.00, 10.00, -10.00, 2.49, 0.84, 2.16, 0.02, -2.05, 3.45, 1.51, 3.23, -1.00, -1.67, -2.82, 5.46, -8.34, -10.00, 0.10, -0.23, -8.29, -10.00, 0.00, 10.00, -10.00
2024-7-28, 00:00:00.000000, 4.574, 4.645, 4.391, 4.441, 182418948096, 0, 4.513, 4.492, 4.518, 0, 0, 79.35, 82.33, 20.00, 50.00, 100.00, -2.04, 0.00, 10.00, -10.00, 0.22, -1.03, 0.79, -0.44, -2.42, 0.47, -0.79, 1.51, -1.52, -2.10, -2.01, 5.22, -7.50, -10.00, 0.51, 0.19, -7.89, -10.00, 0.00, 10.00, -10.00
2024-7-29, 00:00:00.000000, 4.441, 4.646, 4.400, 4.439, 327569211392, 0, 4.481, 4.495, 4.523, 0, 0, 70.58, 73.59, 20.00, 50.00, 100.00, -1.98, 0.00, 10.00, -10.00, 0.22, -1.16, 0.54, -0.33, -2.37, 0.43, -0.82, 1.20, -1.53, -2.10, -0.37, 4.33, -6.49, -10.00, 0.15, 0.04, -7.46, -10.00, 0.00, 10.00, -10.00
2024-7-30, 00:00:00.000000, 4.440, 4.534, 4.235, 4.329, 291104915456, 0, 4.385, 4.366, 4.385, 0, 0, 68.62, 67.72, 20.00, 50.00, 100.00, -2.57, 0.00, 10.00, -10.00, -2.13, -2.46, -1.00, -0.77, -2.67, -2.04, -2.72, -0.54, -1.50, -2.39, 1.78, 3.47, -5.91, -10.00, -0.03, -0.08, -7.25, -10.00, 0.00, 10.00, -10.00
2024-7-31, 00:00:00.000000, 4.330, 4.376, 4.165, 4.206, 280857018368, 0, 4.269, 4.249, 4.271, 0, 0, 69.67, 65.06, 20.00, 50.00, 100.00, -3.84, 0.00, 10.00, -10.00, -6.31, -3.87, -3.01, -1.39, -3.01, -8.92, -4.84, -3.19, -1.85, -2.80, 0.59, 3.00, -5.29, -10.00, -0.53, -0.53, -7.18, -10.00, 0.00, 10.00, -10.00
2024-8-1, 00:00:00.000000, 4.207, 4.296, 3.861, 4.161, 561689853952, 0, 4.131, 4.106, 4.078, 0, 0, 70.71, 68.14, 20.00, 50.00, 100.00, -3.99, 0.00, 10.00, -10.00, -4.80, -4.23, -3.91, -1.60, -3.10, -6.22, -5.81, -4.39, -2.06, -2.82, -0.69, 2.40, -4.99, -10.00, -1.16, -1.25, -7.22, -10.00, 0.00, 10.00, -10.00
2024-8-2, 00:00:00.000000, 4.161, 4.196, 3.815, 3.869, 546095759360, 0, 4.010, 3.960, 4.005, 0, 0, 70.12, 70.18, 20.00, 50.00, 100.00, -5.88, 0.00, 10.00, -10.00, -9.63, -8.00, -8.21, -3.55, -3.96, -10.00, -10.00, -9.75, -3.21, -3.78, -1.92, 2.40, -5.10, -10.00, -1.57, -1.96, -7.61, -10.00, 0.00, 10.00, -10.00
2024-8-3, 00:00:00.000000, 3.869, 3.954, 3.589, 3.687, 486390759424, 0, 3.775, 3.743, 3.772, 0, 0, 75.81, 73.95, 20.00, 50.00, 100.00, -5.76, 0.00, 10.00, -10.00, -6.68, -7.31, -8.64, -4.87, -4.44, -8.19, -7.35, -7.01, -4.14, -4.46, -3.81, 1.68, -4.97, -10.00, -2.58, -3.19, -7.64, -10.00, 0.00, 10.00, -10.00
2024-8-4, 00:00:00.000000, 3.686, 3.772, 3.362, 3.530, 500723023872, 0, 3.587, 3.555, 3.567, 0, 0, 75.78, 75.88, 20.00, 50.00, 100.00, -6.04, 0.00, 10.00, -10.00, -5.51, -6.36, -8.14, -5.86, -4.82, -7.45, -6.64, -6.44, -5.06, -5.04, -4.80, -0.29, -5.26, -10.00, -3.65, -4.81, -8.52, -10.00, 0.00, 10.00, -10.00
2024-8-5, 00:00:00.000000, 3.530, 3.566, 2.855, 3.235, 1777293721600, 0, 3.296, 3.219, 3.211, 0, 0, 77.17, 77.63, 20.00, 50.00, 100.00, -7.05, 0.00, 10.00, -10.00, -6.24, -6.63, -8.58, -7.91, -5.59, -9.36, -7.65, -7.37, -6.73, -6.09, -5.77, -2.61, -5.95, -10.00, -4.51, -6.46, -9.46, -10.00, 0.00, 10.00, -10.00
2024-8-6, 00:00:00.000000, 3.235, 3.588, 3.497, 3.497, 583225835520, 0, 3.454, 3.527, 3.543, 0, 0, 80.12, 80.07, 20.00, 50.00, 100.00, -5.47, 0.00, 10.00, -10.00, -1.60, -3.25, -4.89, -5.58, -4.62, -2.17, -3.04, -3.30, -3.45, -4.13, -7.27, -5.05, -6.53, -10.00, -5.47, -8.08, -10.00, -10.00, 0.00, 10.00, -10.00
2024-8-7, 00:00:00.000000, 3.496, 3.564, 3.353, 3.353, 507282653184, 0, 3.441, 3.423, 3.458, 0, 0, 88.03, 85.13, 20.00, 50.00, 100.00, -5.76, 0.00, 10.00, -10.00, -2.50, -3.55, -5.09, -6.38, -4.93, -3.14, -4.02, -4.23, -4.23, -4.61, -6.26, -6.56, -6.62, -10.00, -4.11, -7.79, -9.59, -10.00, 0.00, 10.00, -10.00
2024-8-8, 00:00:00.000000, 3.353, 3.833, 3.831, 3.831, 491578392576, 0, 3.712, 3.832, 3.832, 0, 0, 88.57, 89.22, 20.00, 50.00, 100.00, -3.60, 0.00, 10.00, -10.00, 5.98, 0.00, -1.84, -2.60, -3.38, 8.19, -0.05, -1.13, -1.13, -3.02, -6.05, -8.89, -7.62, -10.00, -4.15, -9.03, -10.00, -10.00, 0.00, 10.00, -10.00
2024-8-9, 00:00:00.000000, 3.831, 3.858, 3.691, 3.762, 313749045248, 0, 3.786, 3.770, 3.774, 0, 0, 108.21, 102.53, 20.00, 50.00, 100.00, -3.38, 0.00, 10.00, -10.00, 3.40, -0.05, -2.03, -2.97, -3.51, 3.84, -0.18, -1.58, -1.58, -3.25, -2.79, -7.78, -6.11, -10.00, -1.43, -6.31, -8.44, -10.00, 0.00, 10.00, -10.00
2024-8-10, 00:00:00.000000, 3.762, 3.821, 3.725, 3.776, 181951954944, 0, 3.771, 3.774, 3.773, 0, 0, 104.53, 107.69, 20.00, 50.00, 100.00, -3.09, 0.00, 10.00, -10.00, 2.62, 0.52, -1.74, -2.76, -3.39, 4.08, 0.57, -1.49, -1.49, -3.20, 0.26, -8.53, -6.15, -10.00, -0.67, -5.83, -8.42, -10.00, 0.00, 10.00, -10.00
2024-8-11, 00:00:00.000000, 3.775, 3.851, 3.446, 3.487, 336795828224, 0, 3.640, 3.595, 3.648, 0, 0, 104.31, 108.44, 20.00, 50.00, 100.00, -4.36, 0.00, 10.00, -10.00, -2.11, -1.77, -3.26, -4.59, -4.16, -2.20, -2.28, -3.21, -3.36, -4.16, 1.68, -8.80, -6.16, -10.00, -0.21, -5.44, -8.47, -10.00, 0.00, 10.00, -10.00
2024-8-12, 00:00:00.000000, 3.487, 3.793, 3.467, 3.732, 436554465280, 0, 3.620, 3.664, 3.630, 0, 0, 107.27, 109.28, 20.00, 50.00, 100.00, -2.94, 0.00, 10.00, -10.00, 1.20, 1.59, -1.50, -2.75, -3.36, 2.93, 2.84, -1.47, -1.77, -3.35, 2.62, -8.66, -6.44, -10.00, -0.82, -5.54, -8.42, -10.00, 0.00, 10.00, -10.00
2024-8-13, 00:00:00.000000, 3.732, 3.772, 3.591, 3.704, 333386153984, 0, 3.700, 3.689, 3.681, 0, 0, 110.75, 108.58, 20.00, 50.00, 100.00, -3.07, 0.00, 10.00, -10.00, -0.28, 1.52, -1.49, -2.83, -3.37, 1.31, 2.87, -1.67, -1.96, -3.44, 1.70, -7.86, -6.46, -10.00, -0.30, -4.90, -8.01, -10.00, 0.00, 10.00, -10.00
2024-8-14, 00:00:00.000000, 3.703, 3.731, 3.531, 3.581, 274404245504, 0, 3.637, 3.614, 3.631, 0, 0, 110.73, 111.29, 20.00, 50.00, 100.00, -3.77, 0.00, 10.00, -10.00, -2.63, -0.13, -2.08, -3.50, -3.67, -1.75, 0.81, -2.54, -2.75, -3.85, 0.51, -6.89, -6.70, -10.00, -0.13, -4.58, -7.93, -10.00, 0.00, 10.00, -10.00
2024-8-15, 00:00:00.000000, 3.581, 3.678, 3.427, 3.499, 351099060224, 0, 3.546, 3.535, 3.553, 0, 0, 110.32, 111.77, 20.00, 50.00, 100.00, -4.47, 0.00, 10.00, -10.00, -3.69, -1.28, -2.38, -3.87, -3.83, -4.58, -0.57, -3.12, -3.29, -4.12, -0.48, -7.15, -7.83, -10.00, -0.43, -5.07, -8.83, -10.00, 0.00, 10.00, -10.00
2024-8-16, 00:00:00.000000, 3.500, 3.581, 3.405, 3.498, 335752134656, 0, 3.496, 3.495, 3.493, 0, 0, 110.45, 111.09, 20.00, 50.00, 100.00, -4.53, 0.00, 10.00, -10.00, -2.53, -2.05, -2.20, -3.70, -3.75, -4.55, -1.97, -3.04, -3.29, -4.12, -0.74, -6.52, -8.17, -10.00, -0.78, -5.23, -8.95, -10.00, 0.00, 10.00, -10.00
2024-8-17, 00:00:00.000000, 3.498, 3.584, 3.482, 3.567, 128047038464, 0, 3.533, 3.544, 3.533, 0, 0, 99.42, 103.74, 20.00, 50.00, 100.00, -4.06, 0.00, 10.00, -10.00, -0.90, -0.91, -1.53, -3.11, -3.46, -2.05, -0.52, -2.25, -2.85, -3.90, -1.05, -6.77, -8.46, -10.00, -0.89, -5.30, -9.06, -10.00, 0.00, 10.00, -10.00
2024-8-18, 00:00:00.000000, 3.567, 3.628, 3.506, 3.546, 171535876096, 0, 3.562, 3.560, 3.567, 0, 0, 100.24, 99.86, 20.00, 50.00, 100.00, -4.30, 0.00, 10.00, -10.00, -0.79, -1.96, -1.51, -3.11, -3.46, -2.67, -3.28, -2.42, -2.98, -3.97, -1.22, -6.68, -8.65, -10.00, -0.63, -5.06, -8.95, -10.00, 0.00, 10.00, -10.00
2024-8-19, 00:00:00.000000, 3.546, 3.635, 3.527, 3.622, 223877447680, 0, 3.582, 3.595, 3.581, 0, 0, 99.94, 97.88, 20.00, 50.00, 100.00, -2.71, 0.00, 10.00, -10.00, 6.11, 0.15, -0.64, -2.53, -3.17, 9.94, -0.33, -1.46, -2.49, -3.71, -0.88, -6.70, -8.63, -10.00, -0.53, -4.91, -8.94, -10.00, 0.00, 10.00, -10.00
2024-8-20, 00:00:00.000000, 3.622, 3.703, 3.550, 3.649, 254418042880, 0, 3.631, 3.634, 3.627, 0, 0, 100.67, 98.33, 20.00, 50.00, 100.00, -2.55, 0.00, 10.00, -10.00, 5.54, 1.21, -0.09, -2.27, -3.02, 7.18, 0.61, -0.74, -2.31, -3.62, -0.63, -6.07, -8.32, -10.00, -0.19, -4.51, -8.74, -10.00, 0.00, 10.00, -10.00
2024-8-21, 00:00:00.000000, 3.649, 3.836, 3.605, 3.792, 304276930560, 0, 3.720, 3.744, 3.720, 0, 0, 100.60, 100.73, 20.00, 50.00, 100.00, -0.98, 0.00, 10.00, -10.00, 10.00, 6.19, 2.08, -1.32, -2.56, 10.00, 7.45, 1.02, -1.39, -3.15, 0.23, -5.77, -7.93, -10.00, 0.07, -4.09, -8.53, -10.00, 0.00, 10.00, -10.00
2024-8-22, 00:00:00.000000, 3.793, 3.953, 3.756, 3.945, 252250669056, 0, 3.862, 3.885, 3.855, 0, 0, 101.83, 101.42, 20.00, 50.00, 100.00, 0.04, 0.00, 10.00, -10.00, 8.94, 8.62, 5.26, -0.33, -2.07, 10.00, 10.00, 6.20, -0.39, -2.64, 1.05, -5.30, -7.46, -10.00, 0.64, -3.43, -8.34, -10.00, 0.00, 10.00, -10.00
2024-8-23, 00:00:00.000000, 3.945, 4.290, 3.940, 4.225, 386092859392, 0, 4.100, 4.152, 4.115, 0, 0, 103.31, 102.85, 20.00, 50.00, 100.00, 1.06, 0.00, 10.00, -10.00, 9.08, 10.00, 9.22, 1.39, -1.24, 10.00, 10.00, 8.94, 1.42, -1.71, 2.03, -4.18, -6.97, -10.00, 1.32, -2.42, -7.83, -10.00, 0.00, 10.00, -10.00
2024-8-24, 00:00:00.000000, 4.224, 4.336, 4.165, 4.242, 249408847872, 0, 4.242, 4.248, 4.250, 0, 0, 102.87, 103.28, 20.00, 50.00, 100.00, 0.16, 0.00, 10.00, -10.00, 4.46, 6.21, 7.07, 1.44, -1.16, 5.28, 5.23, 5.17, 1.53, -1.65, 3.00, -2.47, -5.97, -10.00, 2.31, -0.84, -6.81, -10.00, 0.00, 10.00, -10.00
2024-8-25, 00:00:00.000000, 4.241, 4.262, 4.053, 4.157, 287466258432, 0, 4.178, 4.157, 4.158, 0, 0, 100.39, 101.92, 20.00, 50.00, 100.00, -0.30, 0.00, 10.00, -10.00, 1.99, 3.67, 4.85, 0.85, -1.37, 3.57, 3.86, 4.16, 0.98, -1.93, 4.23, -0.88, -6.06, -10.00, 2.82, 0.36, -6.54, -10.00, 0.00, 10.00, -10.00
2024-8-26, 00:00:00.000000, 4.157, 4.191, 3.927, 3.927, 353978351616, 0, 4.050, 4.015, 4.059, 0, 0, 98.82, 99.66, 20.00, 50.00, 100.00, -1.54, 0.00, 10.00, -10.00, -2.07, 0.92, 2.07, -0.58, -1.99, -2.00, 0.77, 1.46, -0.51, -2.70, 4.66, 0.56, -5.80, -10.00, 2.53, 1.08, -6.11, -10.00, 0.00, 10.00, -10.00
2024-8-27, 00:00:00.000000, 3.927, 4.046, 3.613, 3.717, 426879778816, 0, 3.826, 3.792, 3.829, 0, 0, 94.81, 95.83, 20.00, 50.00, 100.00, -3.10, 0.00, 10.00, -10.00, -7.01, -1.45, -0.28, -1.92, -2.56, -10.00, -2.54, -0.91, -1.87, -3.40, 3.55, 1.61, -5.43, -10.00, 1.35, 0.86, -5.73, -10.00, 0.00, 10.00, -10.00
2024-8-28, 00:00:00.000000, 3.717, 3.827, 3.551, 3.643, 476149645312, 0, 3.684, 3.674, 3.689, 0, 0, 93.19, 93.03, 20.00, 50.00, 100.00, -3.45, 0.00, 10.00, -10.00, -5.07, -2.44, -1.32, -2.36, -2.73, -6.41, -3.61, -2.93, -2.35, -3.64, 1.24, 2.99, -6.23, -10.00, 0.01, 0.10, -7.26, -10.00, 0.00, 10.00, -10.00
2024-8-29, 00:00:00.000000, 3.642, 3.797, 3.589, 3.641, 255888080896, 0, 3.667, 3.676, 3.693, 0, 0, 91.79, 91.23, 20.00, 50.00, 100.00, -3.60, 0.00, 10.00, -10.00, -3.15, -2.69, -1.23, -2.32, -2.69, -5.03, -4.69, -2.96, -2.37, -3.65, -2.18, 3.68, -6.09, -10.00, -1.10, -0.90, -7.45, -10.00, 0.00, 10.00, -10.00
2024-8-30, 00:00:00.000000, 3.641, 3.710, 3.450, 3.638, 313740099584, 0, 3.610, 3.599, 3.580, 0, 0, 70.54, 77.91, 20.00, 50.00, 100.00, -3.77, 0.00, 10.00, -10.00, -2.24, -2.77, -1.19, -2.28, -2.66, -5.06, -5.05, -3.00, -2.38, -3.61, -4.72, 3.85, -5.93, -10.00, -1.55, -1.64, -7.62, -10.00, 0.00, 10.00, -10.00
2024-8-31, 00:00:00.000000, 3.639, 3.669, 3.529, 3.566, 144052158464, 0, 3.601, 3.588, 3.599, 0, 0, 70.20, 69.73, 20.00, 50.00, 100.00, -4.45, 0.00, 10.00, -10.00, -3.32, -3.52, -1.89, -2.64, -2.84, -7.49, -6.19, -3.95, -2.85, -3.86, -6.26, 4.01, -6.27, -10.00, -1.85, -2.44, -8.71, -10.00, 0.00, 10.00, -10.00
2024-9-1, 00:00:00.000000, 3.566, 3.579, 3.303, 3.358, 381125230592, 0, 3.451, 3.413, 3.441, 0, 0, 70.58, 65.89, 20.00, 50.00, 100.00, -5.88, 0.00, 10.00, -10.00, -10.00, -5.10, -4.25, -3.79, -3.43, -10.00, -8.08, -6.88, -4.20, -4.57, -5.81, 2.72, -6.55, -10.00, -2.34, -3.54, -10.00, -10.00, 0.00, 10.00, -10.00
2024-9-2, 00:00:00.000000, 3.357, 3.522, 3.312, 3.488, 370368643072, 0, 3.420, 3.441, 3.417, 0, 0, 67.56, 64.45, 20.00, 50.00, 100.00, -4.22, 0.00, 10.00, -10.00, -1.85, -2.77, -2.45, -2.86, -2.97, -0.44, -3.53, -3.53, -3.36, -4.13, -4.42, 0.13, -5.90, -10.00, -3.20, -4.72, -9.93, -10.00, 0.00, 10.00, -10.00
2024-9-3, 00:00:00.000000, 3.489, 3.555, 3.340, 3.351, 288966148096, 0, 3.434, 3.415, 3.447, 0, 0, 62.82, 64.72, 20.00, 50.00, 100.00, -5.05, 0.00, 10.00, -10.00, -4.41, -3.58, -3.67, -3.54, -3.35, -5.25, -5.08, -5.08, -4.25, -4.60, -3.14, -1.63, -5.54, -10.00, -2.68, -5.05, -10.00, -10.00, 0.00, 10.00, -10.00
