Date, Time, Open, High, Low, Last, Volume, OpenInt, OHLC Avg, HLC Avg, HL Avg, Bid Volume, Ask Volume, Annualized Volatility (%), Smoothed Volatility (%), 20% Level, 50% Level, 100% Level, Vol-Adjusted Combined Signal, Zero Line, Upper Bound, Lower Bound, Bollinger 5 Signal, Bollinger 10 Signal, Bollinger 20 Signal, Bollinger 50 Signal, Bollinger 100 Signal, Distance to High 5 Signal, Distance to High 10 Signal, Distance to High 20 Signal, Distance to High 50 Signal, Distance to High 100 Signal, SMA 4/8 Crossover Signal, SMA 8/32 Crossover Signal, SMA 16/64 Crossover Signal, SMA 32/128 Crossover Signal, EMA 4/8 Crossover Signal, EMA 8/32 Crossover Signal, EMA 16/64 Crossover Signal, EMA 32/128 Crossover Signal, Zero Line (Individual), Upper Bound (Individual), Lower Bound (Individual)
2023-5-17, 00:00:00.000000, 0.03389, 0.03418, 0.03183, 0.03359, 5455458336768, 0, 0.03337, 0.03320, 0.03300, 0, 0, 0.00, 0.00, 20.00, 50.00, 100.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2023-5-18, 00:00:00.000000, 0.03357, 0.03530, 0.03200, 0.03257, 6277497880576, 0, 0.03336, 0.03329, 0.03365, 0, 0, 0.00, 0.00, 20.00, 50.00, 100.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2023-5-19, 00:00:00.000000, 0.03256, 0.03284, 0.03214, 0.03278, 3079869825024, 0, 0.03258, 0.03259, 0.03249, 0, 0, 0.00, 0.00, 20.00, 50.00, 100.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2023-5-20, 00:00:00.000000, 0.03278, 0.03438, 0.03219, 0.03324, 5748577796096, 0, 0.03315, 0.03327, 0.03328, 0, 0, 0.00, 0.00, 20.00, 50.00, 100.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2023-5-21, 00:00:00.000000, 0.03322, 0.03323, 0.03035, 0.03099, 5150958682112, 0, 0.03195, 0.03152, 0.03179, 0, 0, 0.00, 0.00, 20.00, 50.00, 100.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2023-5-22, 00:00:00.000000, 0.03099, 0.03149, 0.03011, 0.03100, 4380708569088, 0, 0.03090, 0.03087, 0.03080, 0, 0, 0.00, 0.00, 20.00, 50.00, 100.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2023-5-23, 00:00:00.000000, 0.03101, 0.03220, 0.03082, 0.03180, 3817973481472, 0, 0.03146, 0.03161, 0.03151, 0, 0, 0.00, 0.00, 20.00, 50.00, 100.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2023-5-24, 00:00:00.000000, 0.03181, 0.03379, 0.02967, 0.03126, 12345559482368, 0, 0.03163, 0.03157, 0.03173, 0, 0, 0.00, 0.00, 20.00, 50.00, 100.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2023-5-25, 00:00:00.000000, 0.03126, 0.03296, 0.02982, 0.03108, 10306017296384, 0, 0.03128, 0.03129, 0.03139, 0, 0, 0.00, 0.00, 20.00, 50.00, 100.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2023-5-26, 00:00:00.000000, 0.03109, 0.03189, 0.03034, 0.03114, 6394532069376, 0, 0.03112, 0.03112, 0.03111, 0, 0, 0.00, 0.00, 20.00, 50.00, 100.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2023-5-27, 00:00:00.000000, 0.03114, 0.03340, 0.03093, 0.03309, 5049518915584, 0, 0.03214, 0.03247, 0.03216, 0, 0, 0.00, 0.00, 20.00, 50.00, 100.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2023-5-28, 00:00:00.000000, 0.03309, 0.03671, 0.03236, 0.03500, 23940051238912, 0, 0.03429, 0.03469, 0.03453, 0, 0, 78.73, 47.24, 20.00, 50.00, 100.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2023-5-29, 00:00:00.000000, 0.03500, 0.03521, 0.03291, 0.03334, 7000296521728, 0, 0.03412, 0.03382, 0.03406, 0, 0, 82.95, 81.26, 20.00, 50.00, 100.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2023-5-30, 00:00:00.000000, 0.03333, 0.03347, 0.03239, 0.03296, 3887148302336, 0, 0.03304, 0.03294, 0.03293, 0, 0, 68.36, 89.94, 20.00, 50.00, 100.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2023-5-31, 00:00:00.000000, 0.03295, 0.03333, 0.03055, 0.03138, 4524511068160, 0, 0.03205, 0.03175, 0.03194, 0, 0, 65.86, 83.45, 20.00, 50.00, 100.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2023-6-1, 00:00:00.000000, 0.03138, 0.03300, 0.03072, 0.03144, 5196334759936, 0, 0.03164, 0.03172, 0.03186, 0, 0, 63.74, 62.52, 20.00, 50.00, 100.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2023-6-2, 00:00:00.000000, 0.03144, 0.03240, 0.03080, 0.03211, 3556933894144, 0, 0.03169, 0.03177, 0.03160, 0, 0, 60.06, 58.12, 20.00, 50.00, 100.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2023-6-3, 00:00:00.000000, 0.03211, 0.03266, 0.03144, 0.03173, 2885657559040, 0, 0.03198, 0.03194, 0.03205, 0, 0, 59.87, 59.03, 20.00, 50.00, 100.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2023-6-4, 00:00:00.000000, 0.03174, 0.03203, 0.03122, 0.03135, 2051559784448, 0, 0.03159, 0.03153, 0.03163, 0, 0, 59.82, 58.68, 20.00, 50.00, 100.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2023-6-5, 00:00:00.000000, 0.03134, 0.03135, 0.02544, 0.02782, 5444930633728, 0, 0.02899, 0.02820, 0.02840, 0, 0, 59.80, 59.04, 20.00, 50.00, 100.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2023-6-6, 00:00:00.000000, 0.02782, 0.02918, 0.02672, 0.02880, 4830602985472, 0, 0.02813, 0.02823, 0.02795, 0, 0, 73.85, 68.18, 20.00, 50.00, 100.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2023-6-7, 00:00:00.000000, 0.02880, 0.02880, 0.02628, 0.02669, 3604236992512, 0, 0.02764, 0.02726, 0.02754, 0, 0, 75.04, 74.55, 20.00, 50.00, 100.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2023-6-8, 00:00:00.000000, 0.02670, 0.02799, 0.02658, 0.02707, 3368009859072, 0, 0.02709, 0.02721, 0.02729, 0, 0, 79.75, 80.67, 20.00, 50.00, 100.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2023-6-9, 00:00:00.000000, 0.02708, 0.02736, 0.02609, 0.02653, 2791690469376, 0, 0.02677, 0.02666, 0.02672, 0, 0, 79.84, 82.85, 20.00, 50.00, 100.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2023-6-10, 00:00:00.000000, 0.02654, 0.02657, 0.01609, 0.02137, 11971280764928, 0, 0.02264, 0.02134, 0.02133, 0, 0, 79.74, 80.96, 20.00, 50.00, 100.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2023-6-11, 00:00:00.000000, 0.02136, 0.02187, 0.02079, 0.02118, 4125259988992, 0, 0.02130, 0.02128, 0.02133, 0, 0, 108.98, 98.24, 20.00, 50.00, 100.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2023-6-12, 00:00:00.000000, 0.02119, 0.02197, 0.02032, 0.02151, 4524112084992, 0, 0.02125, 0.02127, 0.02115, 0, 0, 107.03, 107.81, 20.00, 50.00, 100.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2023-6-13, 00:00:00.000000, 0.02152, 0.02337, 0.02134, 0.02213, 5854093901824, 0, 0.02209, 0.02228, 0.02235, 0, 0, 107.62, 113.21, 20.00, 50.00, 100.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2023-6-14, 00:00:00.000000, 0.02213, 0.02240, 0.02074, 0.02140, 3686016745472, 0, 0.02167, 0.02151, 0.02157, 0, 0, 107.83, 113.20, 20.00, 50.00, 100.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2023-6-15, 00:00:00.000000, 0.02140, 0.02180, 0.02062, 0.02154, 3542177546240, 0, 0.02134, 0.02132, 0.02121, 0, 0, 108.06, 107.70, 20.00, 50.00, 100.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2023-6-16, 00:00:00.000000, 0.02155, 0.02247, 0.02086, 0.02192, 3608762646528, 0, 0.02170, 0.02175, 0.02166, 0, 0, 108.39, 108.42, 20.00, 50.00, 100.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2023-6-17, 00:00:00.000000, 0.02191, 0.02293, 0.02159, 0.02245, 3256578211840, 0, 0.02222, 0.02232, 0.02226, 0, 0, 109.01, 108.85, 20.00, 50.00, 100.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2023-6-18, 00:00:00.000000, 0.02245, 0.02264, 0.02133, 0.02176, 2920533196800, 0, 0.02204, 0.02191, 0.02198, 0, 0, 105.33, 106.91, 20.00, 50.00, 100.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2023-6-19, 00:00:00.000000, 0.02177, 0.02204, 0.02136, 0.02196, 2544910729216, 0, 0.02178, 0.02179, 0.02170, 0, 0, 100.51, 102.63, 20.00, 50.00, 100.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2023-6-20, 00:00:00.000000, 0.02197, 0.02299, 0.02119, 0.02288, 4008785477632, 0, 0.02226, 0.02235, 0.02209, 0, 0, 100.55, 99.92, 20.00, 50.00, 100.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2023-6-21, 00:00:00.000000, 0.02287, 0.02954, 0.02277, 0.02588, 17021662134272, 0, 0.02527, 0.02606, 0.02616, 0, 0, 103.47, 100.60, 20.00, 50.00, 100.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2023-6-22, 00:00:00.000000, 0.02589, 0.02963, 0.02556, 0.02598, 40890546520064, 0, 0.02677, 0.02706, 0.02760, 0, 0, 118.33, 111.43, 20.00, 50.00, 100.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2023-6-23, 00:00:00.000000, 0.02597, 0.02867, 0.02586, 0.02698, 17655517937664, 0, 0.02687, 0.02717, 0.02727, 0, 0, 118.36, 118.94, 20.00, 50.00, 100.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2023-6-24, 00:00:00.000000, 0.02698, 0.02800, 0.02598, 0.02712, 7863753244672, 0, 0.02702, 0.02703, 0.02699, 0, 0, 119.27, 122.46, 20.00, 50.00, 100.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2023-6-25, 00:00:00.000000, 0.02714, 0.02778, 0.02664, 0.02726, 5818419249152, 0, 0.02720, 0.02723, 0.02721, 0, 0, 119.33, 122.29, 20.00, 50.00, 100.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2023-6-26, 00:00:00.000000, 0.02726, 0.02729, 0.02544, 0.02592, 4585325854720, 0, 0.02648, 0.02622, 0.02637, 0, 0, 119.37, 119.55, 20.00, 50.00, 100.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2023-6-27, 00:00:00.000000, 0.02591, 0.02641, 0.02560, 0.02616, 4011344265216, 0, 0.02602, 0.02606, 0.02600, 0, 0, 111.95, 115.12, 20.00, 50.00, 100.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2023-6-28, 00:00:00.000000, 0.02617, 0.02619, 0.02306, 0.02396, 5062820626432, 0, 0.02485, 0.02440, 0.02462, 0, 0, 110.97, 111.38, 20.00, 50.00, 100.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2023-6-29, 00:00:00.000000, 0.02396, 0.02480, 0.02376, 0.02429, 3696235118592, 0, 0.02420, 0.02428, 0.02428, 0, 0, 112.24, 110.25, 20.00, 50.00, 100.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2023-6-30, 00:00:00.000000, 0.02429, 0.03025, 0.02325, 0.02842, 17953095417856, 0, 0.02655, 0.02731, 0.02675, 0, 0, 112.23, 110.55, 20.00, 50.00, 100.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2023-7-1, 00:00:00.000000, 0.02841, 0.03067, 0.02707, 0.02773, 18418308743168, 0, 0.02847, 0.02849, 0.02887, 0, 0, 132.18, 124.26, 20.00, 50.00, 100.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2023-7-2, 00:00:00.000000, 0.02774, 0.02785, 0.02602, 0.02672, 6027654725632, 0, 0.02708, 0.02686, 0.02693, 0, 0, 102.08, 114.37, 20.00, 50.00, 100.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
