Date, Time, Open, High, Low, Last, Volume, OpenInt, OHLC Avg, HLC Avg, HL Avg, Bid Volume, Ask Volume, Annualized Volatility (%), Smoothed Volatility (%), 20% Level, 50% Level, 100% Level, Vol-Adjusted Combined Signal, Zero Line, Upper Bound, Lower Bound, Bollinger 5 Signal, Bollinger 10 Signal, Bollinger 20 Signal, Bollinger 50 Signal, Bollinger 100 Signal, Distance to High 5 Signal, Distance to High 10 Signal, Distance to High 20 Signal, Distance to High 50 Signal, Distance to High 100 Signal, SMA 4/8 Crossover Signal, SMA 8/32 Crossover Signal, SMA 16/64 Crossover Signal, SMA 32/128 Crossover Signal, EMA 4/8 Crossover Signal, EMA 8/32 Crossover Signal, EMA 16/64 Crossover Signal, EMA 32/128 Crossover Signal, Zero Line (Individual), Upper Bound (Individual), Lower Bound (Individual)
2021-1-7, 00:00:00.000000, 6.4, 6.8, 6.0, 6.3, 180091355136, 0, 6.4, 6.4, 6.4, 0, 0, 0.00, 0.00, 20.00, 50.00, 100.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2021-1-8, 00:00:00.000000, 6.3, 6.4, 5.5, 5.9, 199097974784, 0, 6.0, 5.9, 5.9, 0, 0, 0.00, 0.00, 20.00, 50.00, 100.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2021-1-9, 00:00:00.000000, 5.9, 6.4, 5.7, 6.2, 140368445440, 0, 6.0, 6.1, 6.0, 0, 0, 0.00, 0.00, 20.00, 50.00, 100.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2021-1-10, 00:00:00.000000, 6.2, 6.6, 5.6, 6.0, 164624646144, 0, 6.1, 6.0, 6.1, 0, 0, 0.00, 0.00, 20.00, 50.00, 100.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2021-1-11, 00:00:00.000000, 6.0, 6.0, 4.4, 5.2, 247170678784, 0, 5.4, 5.2, 5.2, 0, 0, 0.00, 0.00, 20.00, 50.00, 100.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2021-1-12, 00:00:00.000000, 5.2, 5.8, 5.0, 5.6, 156620914688, 0, 5.4, 5.5, 5.4, 0, 0, 169.19, 101.51, 20.00, 50.00, 100.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2021-1-13, 00:00:00.000000, 5.6, 6.4, 5.3, 6.3, 145507287040, 0, 5.9, 6.0, 5.8, 0, 0, 169.38, 169.30, 20.00, 50.00, 100.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2021-1-14, 00:00:00.000000, 6.3, 7.1, 6.2, 7.0, 194111127552, 0, 6.7, 6.8, 6.7, 0, 0, 164.80, 200.47, 20.00, 50.00, 100.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2021-1-15, 00:00:00.000000, 7.0, 7.5, 6.4, 7.4, 248010964992, 0, 7.1, 7.1, 7.0, 0, 0, 166.55, 199.73, 20.00, 50.00, 100.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2021-1-16, 00:00:00.000000, 7.4, 9.4, 7.2, 8.4, 233533784064, 0, 8.1, 8.3, 8.3, 0, 0, 165.75, 165.19, 20.00, 50.00, 100.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2021-1-17, 00:00:00.000000, 8.4, 9.2, 8.1, 8.7, 185741852672, 0, 8.6, 8.7, 8.6, 0, 0, 168.13, 166.61, 20.00, 50.00, 100.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2021-1-18, 00:00:00.000000, 8.7, 9.9, 8.3, 9.2, 170940448768, 0, 9.0, 9.1, 9.1, 0, 0, 168.20, 168.36, 20.00, 50.00, 100.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2021-1-19, 00:00:00.000000, 9.2, 9.7, 8.5, 8.6, 142921564160, 0, 9.0, 8.9, 9.1, 0, 0, 168.22, 168.53, 20.00, 50.00, 100.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2021-1-20, 00:00:00.000000, 8.6, 9.1, 7.7, 9.0, 177326473216, 0, 8.6, 8.6, 8.4, 0, 0, 172.70, 171.40, 20.00, 50.00, 100.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2021-1-21, 00:00:00.000000, 9.0, 9.1, 7.3, 7.6, 182892101632, 0, 8.2, 8.0, 8.2, 0, 0, 168.85, 170.41, 20.00, 50.00, 100.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2021-1-22, 00:00:00.000000, 7.6, 9.0, 7.0, 8.7, 190681825280, 0, 8.1, 8.3, 8.0, 0, 0, 164.11, 166.91, 20.00, 50.00, 100.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2021-1-23, 00:00:00.000000, 8.7, 9.6, 8.5, 9.3, 101856550912, 0, 9.0, 9.1, 9.0, 0, 0, 165.11, 164.84, 20.00, 50.00, 100.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2021-1-24, 00:00:00.000000, 9.4, 12.3, 9.2, 12.1, 232580120576, 0, 10.7, 11.2, 10.7, 0, 0, 165.94, 163.89, 20.00, 50.00, 100.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2021-1-25, 00:00:00.000000, 12.1, 12.9, 10.9, 11.3, 227423584256, 0, 11.8, 11.7, 11.9, 0, 0, 191.78, 180.69, 20.00, 50.00, 100.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2021-1-26, 00:00:00.000000, 11.3, 14.3, 11.2, 13.9, 374880796672, 0, 12.7, 13.1, 12.7, 0, 0, 194.98, 194.06, 20.00, 50.00, 100.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2021-1-27, 00:00:00.000000, 13.9, 15.5, 13.0, 14.7, 365905412096, 0, 14.3, 14.4, 14.3, 0, 0, 204.88, 206.25, 20.00, 50.00, 100.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2021-1-28, 00:00:00.000000, 14.7, 15.4, 13.5, 14.1, 259221913600, 0, 14.4, 14.3, 14.5, 0, 0, 204.80, 210.64, 20.00, 50.00, 100.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2021-1-29, 00:00:00.000000, 14.1, 15.8, 14.1, 15.7, 215053172736, 0, 14.9, 15.2, 14.9, 0, 0, 206.00, 208.14, 20.00, 50.00, 100.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2021-1-30, 00:00:00.000000, 15.7, 19.7, 15.1, 19.6, 236017762304, 0, 17.5, 18.1, 17.4, 0, 0, 202.21, 205.69, 20.00, 50.00, 100.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2021-1-31, 00:00:00.000000, 19.6, 20.6, 17.4, 17.8, 256714276864, 0, 18.8, 18.6, 19.0, 0, 0, 217.30, 211.49, 20.00, 50.00, 100.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2021-2-1, 00:00:00.000000, 17.7, 20.8, 16.7, 20.5, 201864593408, 0, 18.9, 19.3, 18.8, 0, 0, 222.54, 219.92, 20.00, 50.00, 100.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2021-2-2, 00:00:00.000000, 20.5, 20.7, 18.1, 19.0, 156488515584, 0, 19.6, 19.3, 19.4, 0, 0, 211.01, 217.88, 20.00, 50.00, 100.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2021-2-3, 00:00:00.000000, 19.0, 20.6, 18.7, 19.8, 148493025280, 0, 19.5, 19.7, 19.7, 0, 0, 219.22, 220.00, 20.00, 50.00, 100.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2021-2-4, 00:00:00.000000, 19.8, 21.7, 19.0, 20.1, 190698160128, 0, 20.2, 20.3, 20.4, 0, 0, 217.46, 216.91, 20.00, 50.00, 100.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2021-2-5, 00:00:00.000000, 20.2, 22.7, 19.6, 21.2, 165231394816, 0, 20.9, 21.2, 21.1, 0, 0, 217.51, 216.82, 20.00, 50.00, 100.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2021-2-6, 00:00:00.000000, 21.2, 21.8, 19.2, 19.3, 155729215488, 0, 20.4, 20.1, 20.5, 0, 0, 217.52, 218.81, 20.00, 50.00, 100.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2021-2-7, 00:00:00.000000, 19.3, 19.7, 17.1, 18.7, 147515670528, 0, 18.7, 18.5, 18.4, 0, 0, 222.46, 220.14, 20.00, 50.00, 100.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2021-2-8, 00:00:00.000000, 18.7, 20.3, 18.1, 19.4, 144998842368, 0, 19.1, 19.3, 19.2, 0, 0, 224.71, 223.82, 20.00, 50.00, 100.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2021-2-9, 00:00:00.000000, 19.4, 20.0, 19.0, 19.6, 116421173248, 0, 19.5, 19.5, 19.5, 0, 0, 224.62, 225.64, 20.00, 50.00, 100.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2021-2-10, 00:00:00.000000, 19.6, 22.5, 19.5, 20.7, 177970987008, 0, 20.6, 20.9, 21.0, 0, 0, 220.36, 223.50, 20.00, 50.00, 100.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2021-2-11, 00:00:00.000000, 20.7, 22.1, 20.1, 21.5, 119367786496, 0, 21.1, 21.3, 21.1, 0, 0, 220.42, 220.83, 20.00, 50.00, 100.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2021-2-12, 00:00:00.000000, 21.5, 24.1, 21.3, 22.7, 161150107648, 0, 22.4, 22.7, 22.7, 0, 0, 203.08, 209.15, 20.00, 50.00, 100.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2021-2-13, 00:00:00.000000, 22.7, 23.7, 21.3, 21.9, 133926412288, 0, 22.4, 22.3, 22.5, 0, 0, 199.56, 200.13, 20.00, 50.00, 100.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2021-2-14, 00:00:00.000000, 21.9, 22.7, 20.7, 20.9, 102453682176, 0, 21.5, 21.4, 21.7, 0, 0, 202.50, 197.87, 20.00, 50.00, 100.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2021-2-15, 00:00:00.000000, 20.9, 21.6, 16.7, 20.1, 182433546240, 0, 19.8, 19.5, 19.1, 0, 0, 176.87, 182.95, 20.00, 50.00, 100.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2021-2-16, 00:00:00.000000, 20.1, 21.4, 19.4, 20.5, 100845068288, 0, 20.3, 20.4, 20.4, 0, 0, 174.92, 175.59, 20.00, 50.00, 100.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2021-2-17, 00:00:00.000000, 20.5, 22.0, 19.2, 21.6, 102738116608, 0, 20.8, 20.9, 20.6, 0, 0, 153.24, 157.38, 20.00, 50.00, 100.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2021-2-18, 00:00:00.000000, 21.6, 22.3, 20.6, 21.2, 96910319616, 0, 21.4, 21.4, 21.5, 0, 0, 152.99, 147.58, 20.00, 50.00, 100.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
